frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time,timestr,latitude,longitude
0,2,16.05405391893435,17.001768997456484,5,1,1,2021-05-01 00:00:00,2021-05-01 00:00:00,31.17229730405773,-97.12491248942598
0,3,56.883697774226185,15.341968418723333,2397,1,2,2021-05-01 00:00:00,2021-05-01 00:00:00,29.13081511129281,-97.20790251599112
0,4,68.60020415609534,0.5624971577189996,5,1,3,2021-05-01 00:00:00,2021-05-01 00:00:00,28.54498979219926,-97.94687605792433
1,1,14.494352646284876,1.609553559294309,6,1,4,2021-05-01 00:15:00,2021-05-01 00:15:00,31.250282367690208,-97.89452323934165
1,4,58.48969522214811,15.99612985478,2490,1,5,2021-05-01 00:15:00,2021-05-01 00:15:00,29.050515238896704,-97.17519444512294
1,7,67.9398670490601,0.041436333439776915,4,1,6,2021-05-01 00:15:00,2021-05-01 00:15:00,28.57800664755103,-97.97292909839382
2,1,11.122075326098514,16.014730451742977,8,1,7,2021-05-01 00:30:00,2021-05-01 00:30:00,31.418896233699552,-97.17426441530137
2,2,61.19659610453029,16.33484509335507,2718,1,8,2021-05-01 00:30:00,2021-05-01 00:30:00,28.91517019477757,-97.15825868367813
3,1,0.7512704949317695,2.350564866490443,4,1,9,2021-05-01 00:45:00,2021-05-01 00:45:00,31.93743647525797,-97.85747267504058
3,2,11.000058322141351,16.41322772629656,6,1,10,2021-05-01 00:45:00,2021-05-01 00:45:00,31.424997083897413,-97.15433955214309
3,4,64.07187870400467,16.122134368901865,2824,1,11,2021-05-01 00:45:00,2021-05-01 00:45:00,28.771406064803834,-97.1688942195969
4,1,14.09740092823453,16.72688989683238,7,1,12,2021-05-01 01:00:00,2021-05-01 01:00:00,31.27012995359273,-97.13865644406445
4,2,65.58752017933287,16.134521723728003,2943,1,13,2021-05-01 01:00:00,2021-05-01 01:00:00,28.695623991037408,-97.16827485187326
4,3,40.10621230412444,49.99163677219395,9,1,14,2021-05-01 01:00:00,2021-05-01 01:00:00,29.969689384798034,-95.47541914782522
5,1,66.54861914645436,16.4703544417764,3064,1,15,2021-05-01 01:15:00,2021-05-01 01:15:00,28.64756904268133,-97.15148321645069
5,3,39.386288014205974,49.11602765281969,33,1,16,2021-05-01 01:15:00,2021-05-01 01:15:00,30.00568559929396,-95.51919960254281
5,5,58.840141715893665,72.78893165809329,5,1,17,2021-05-01 01:15:00,2021-05-01 01:15:00,29.032992914209423,-94.33555443610311
6,1,15.999804166565728,15.831625830241785,5,1,18,2021-05-01 01:30:00,2021-05-01 01:30:00,31.17500979167616,-97.18341964611483
6,2,68.01878322316891,16.64723013031564,3178,1,19,2021-05-01 01:30:00,2021-05-01 01:30:00,28.57406083884559,-97.14263943227644
7,1,69.19685602621824,17.11660320954685,3158,1,20,2021-05-01 01:45:00,2021-05-01 01:45:00,28.51515719869311,-97.11917077898556
8,1,69.19096054016686,17.863857548844592,3169,1,21,2021-05-01 02:00:00,2021-05-01 02:00:00,28.51545197299568,-97.08180806308832
