frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time,timestr,latitude,longitude
0,1,0.9595241473628051,82.10478238495297,83,1,1,2022-05-01 00:00:00,2022-05-01 00:00:00,31.92702379263642,-93.86976191307065
0,2,30.09259522812781,41.32398976781265,362,1,2,2022-05-01 00:00:00,2022-05-01 00:00:00,30.47037023859794,-95.90880148565986
0,4,34.68757105173954,9.467075001349738,8,1,3,2022-05-01 00:00:00,2022-05-01 00:00:00,30.24062144741732,-97.5016471784657
0,5,37.0,0.007603253501904785,4,1,4,2022-05-01 00:00:00,2022-05-01 00:00:00,30.125000000004274,-97.97462075234239
1,1,0.6992835656582951,85.21621405772282,89,1,5,2022-05-01 00:15:00,2022-05-01 00:15:00,31.940035821721647,-93.71419033387781
1,2,30.405156865609875,41.33362993280623,374,1,6,2022-05-01 00:15:00,2022-05-01 00:15:00,30.454742156723835,-95.90831947742396
1,3,36.85884227289369,0.491523879710057,13,1,7,2022-05-01 00:15:00,2022-05-01 00:15:00,30.13205788635959,-97.95042472172338
2,1,0.6895347670612679,87.74345995762562,89,1,8,2022-05-01 00:30:00,2022-05-01 00:30:00,31.9405232616515,-93.58782804249358
2,2,8.632736816535663,74.69012653670957,10,1,9,2022-05-01 00:30:00,2022-05-01 00:30:00,31.543363159177716,-94.24049469488875
2,3,30.199793961957955,40.076197345783974,376,1,10,2022-05-01 00:30:00,2022-05-01 00:30:00,30.465010301906432,-95.97119110497846
2,4,36.16762168249257,2.9570308654617197,36,1,11,2022-05-01 00:30:00,2022-05-01 00:30:00,30.166618915879656,-97.82714937595853
3,1,1.0552526927227244,88.8525982420923,106,1,12,2022-05-01 00:45:00,2022-05-01 00:45:00,31.92223736536842,-93.532371129855
3,2,8.049814961848258,76.85699134492984,23,1,13,2022-05-01 00:45:00,2022-05-01 00:45:00,31.572509251912095,-94.13215145757374
3,3,30.21197488666826,39.59881222456071,342,1,14,2022-05-01 00:45:00,2022-05-01 00:45:00,30.464401255670918,-95.99506036035751
3,4,36.009101377531564,2.6162502488867574,42,1,15,2022-05-01 00:45:00,2022-05-01 00:45:00,30.174544931127706,-97.84418840630036
3,5,33.96074276872323,72.8964234100223,8,1,16,2022-05-01 00:45:00,2022-05-01 00:45:00,30.276962861568137,-94.33017984866024
4,1,1.6819066387588033,88.85244879298293,209,1,17,2022-05-01 01:00:00,2022-05-01 01:00:00,31.89090466806661,-93.53237860231025
4,3,30.210413045933343,38.33547940306689,325,1,18,2022-05-01 01:00:00,2022-05-01 01:00:00,30.464479347707663,-96.05822699962715
4,4,35.97892227409166,2.4438262570194618,41,1,19,2022-05-01 01:00:00,2022-05-01 01:00:00,30.1760538862997,-97.8528096056474
5,1,2.5796359336012746,88.78632043532451,246,1,20,2022-05-01 01:15:00,2022-05-01 01:15:00,31.846018203324483,-93.5356850200987
5,2,20.79941801534751,29.962120155386874,5,1,21,2022-05-01 01:15:00,2022-05-01 01:15:00,30.935029099237024,-96.47689495004727
5,3,30.221839023204076,37.52215700814263,278,1,22,2022-05-01 01:15:00,2022-05-01 01:15:00,30.463908048844125,-96.09889311821132
5,4,35.43415124732401,3.458900680462553,41,1,23,2022-05-01 01:15:00,2022-05-01 01:15:00,30.20329243763809,-97.8020558859256
6,1,3.3479914332816056,89.17971529216628,240,1,24,2022-05-01 01:30:00,2022-05-01 01:30:00,31.80760042834046,-93.51601527781872
6,2,6.219491906483587,68.33169516683034,4,1,25,2022-05-01 01:30:00,2022-05-01 01:30:00,31.664025404680338,-94.55841625429775
6,3,20.23739841943993,29.58584331730975,8,1,26,2022-05-01 01:30:00,2022-05-01 01:30:00,30.96313007903241,-96.4957087914135
6,6,30.138854657956287,38.19516258671632,88,1,27,2022-05-01 01:30:00,2022-05-01 01:30:00,30.468057267106516,-96.0652428402442
6,7,27.685104410227815,48.47940154429907,6,1,28,2022-05-01 01:30:00,2022-05-01 01:30:00,30.590744779492958,-95.55103090705927
